ID,name,authorsCount,authors,album,lang,genre,year
1,Bohemian Rhapsody,1,Freddie Mercury,A Night at the Opera,English,Rock,1975
2,Shape of You,1,Ed Sheeran,Divide,English,Pop,2017
3,Imagine,1,John Lennon,Imagine,English,Rock,1971
4,Despacito,2,Luis Fonsi;Daddy Yankee,Single,Spanish,Reggaeton,2017
5,Hotel California,2,Don Felder;Glenn Frey,Hotel California,English,Rock,1976
6,Stairway to Heaven,1,Jimmy Page,Led Zeppelin IV,English,Rock,1971
7,Someone Like You,1,Adele,21,English,Pop,2011
8,Billie Jean,1,Michael Jackson,Thriller,English,Pop,1982
9,Hey Jude,1,Paul McCartney,The Beatles (White Album),English,Rock,1968
10,Shape of My Heart,1,Sting,Ten Summoner's Tales,English,Pop,1993
11,Another Brick in the Wall,1,Roger Waters,The Wall,English,Rock,1979
12,Take Me to Church,1,Hozier,Hozier,English,Indie,2013
13,Bohemian Like You,2,Courtney Taylor-Taylor;Brent DeBoer,Thirteen Tales from Urban Bohemia,English,Indie,2000
14,Yesterday,1,Paul McCartney,Help!,English,Rock,1965
15,Thriller,1,Michael Jackson,Thriller,English,Pop,1982
16,Wish You Were Here,2,David Gilmour;Roger Waters,Wish You Were Here,English,Rock,1975
17,Let It Be,1,Paul McCartney,Let It Be,English,Rock,1970
18,Under Pressure,2,David Bowie;Freddie Mercury,Hot Space,English,Rock,1981
19,Hallelujah,1,Leonard Cohen,Various Positions,English,Folk,1984
20,Can't Help Falling in Love,1,Elvis Presley,Blue Hawaii,English,Pop,1961
